date,close,pos,ret,strat_ret,equity
2023-08-02 18:00:00-06:00,29180.2,0.0,0.00034624495630808383,0.0,2.5726591623054866
2023-08-03 18:00:00-06:00,29101.1,0.0,-0.002710742215612072,-0.0,2.5726591623054866
2023-08-04 18:00:00-06:00,29057.7,0.0,-0.0014913525605561029,-0.0,2.5726591623054866
2023-08-05 18:00:00-06:00,29075.9,0.0,0.0006263400062633817,0.0,2.5726591623054866
2023-08-06 18:00:00-06:00,29202.7,0.0,0.004361000003439308,0.0,2.5726591623054866
2023-08-07 18:00:00-06:00,29759.0,0.0,0.01904960842661807,0.0,2.5726591623054866
2023-08-08 18:00:00-06:00,29572.8,0.0,-0.006256930676434069,-0.0,2.5726591623054866
2023-08-09 18:00:00-06:00,29443.7,0.0,-0.004365498025212355,-0.0,2.5726591623054866
2023-08-10 18:00:00-06:00,29415.5,0.0,-0.0009577600641224038,-0.0,2.5726591623054866
2023-08-11 18:00:00-06:00,29420.7,1.0,0.0001767775492511614,-2.3222450748838606e-05,2.5725994188547965
2023-08-12 18:00:00-06:00,29293.3,1.0,-0.0043302844595812795,-0.0043302844595812795,2.561459331570602
2023-08-13 18:00:00-06:00,29419.5,1.0,0.004308152376140573,0.004308152376140573,2.5724944886762953
2023-08-14 18:00:00-06:00,29188.8,1.0,-0.007841737623005218,-0.007841737623005218,2.5523216618594686
2023-08-15 18:00:00-06:00,28714.4,1.0,-0.016252809296716464,-0.016252809296716464,2.510839264625388
2023-08-16 18:00:00-06:00,26609.7,0.0,-0.07329771821803699,-0.0002,2.510337096772463
2023-08-17 18:00:00-06:00,26042.1,0.0,-0.021330567424660996,-0.0,2.510337096772463
2023-08-18 18:00:00-06:00,26088.3,0.0,0.00177405047980006,0.0,2.510337096772463
2023-08-19 18:00:00-06:00,26175.9,0.0,0.0033578270719059056,0.0,2.510337096772463
2023-08-20 18:00:00-06:00,26115.4,0.0,-0.0023112863359043834,-0.0,2.510337096772463
2023-08-21 18:00:00-06:00,26044.4,0.0,-0.002718702374843951,-0.0,2.510337096772463
2023-08-22 18:00:00-06:00,26419.2,0.0,0.014390809540630656,0.0,2.510337096772463
2023-08-23 18:00:00-06:00,26164.6,0.0,-0.009636930717054293,-0.0,2.510337096772463
2023-08-24 18:00:00-06:00,26051.7,0.0,-0.004314990483324732,-0.0,2.510337096772463
2023-08-25 18:00:00-06:00,26004.3,0.0,-0.0018194589988369536,-0.0,2.510337096772463
2023-08-26 18:00:00-06:00,26087.7,0.0,0.0032071618924562895,0.0,2.510337096772463
2023-08-27 18:00:00-06:00,26106.5,0.0,0.0007206461282520671,0.0,2.510337096772463
2023-08-28 18:00:00-06:00,27700.1,0.0,0.06104226916668254,0.0,2.510337096772463
2023-08-29 18:00:00-06:00,27290.4,0.0,-0.014790560322886837,-0.0,2.510337096772463
2023-08-30 18:00:00-06:00,25928.0,0.0,-0.049922317005247296,-0.0,2.510337096772463
2023-08-31 18:00:00-06:00,25795.6,0.0,-0.005106448626967075,-0.0,2.510337096772463
2023-09-01 18:00:00-06:00,25855.8,0.0,0.0023337313340259236,0.0,2.510337096772463
2023-09-02 18:00:00-06:00,25962.1,0.0,0.004111263236875162,0.0,2.510337096772463
2023-09-03 18:00:00-06:00,25814.0,0.0,-0.005704469207036378,-0.0,2.510337096772463
2023-09-04 18:00:00-06:00,25779.7,0.0,-0.0013287363446191636,-0.0,2.510337096772463
2023-09-05 18:00:00-06:00,25747.4,0.0,-0.0012529238121467001,-0.0,2.510337096772463
2023-09-06 18:00:00-06:00,26240.7,0.0,0.019159216076186203,0.0,2.510337096772463
2023-09-07 18:00:00-06:00,25899.8,0.0,-0.012991269287785823,-0.0,2.510337096772463
2023-09-08 18:00:00-06:00,25892.6,0.0,-0.00027799442466736046,-0.0,2.510337096772463
2023-09-09 18:00:00-06:00,25828.4,0.0,-0.0024794728995928272,-0.0,2.510337096772463
2023-09-10 18:00:00-06:00,25150.4,0.0,-0.026250174226820078,-0.0,2.510337096772463
2023-09-11 18:00:00-06:00,25825.8,0.0,0.02685444366689982,0.0,2.510337096772463
2023-09-12 18:00:00-06:00,26209.9,0.0,0.014872724175049923,0.0,2.510337096772463
2023-09-13 18:00:00-06:00,26510.3,0.0,0.011461318051575908,0.0,2.510337096772463
2023-09-14 18:00:00-06:00,26591.1,0.0,0.003047871959200643,0.0,2.510337096772463
2023-09-15 18:00:00-06:00,26546.9,0.0,-0.0016622102884046308,-0.0,2.510337096772463
2023-09-16 18:00:00-06:00,26514.2,0.0,-0.0012317822419943836,-0.0,2.510337096772463
2023-09-17 18:00:00-06:00,26749.9,1.0,0.008889576151646983,0.008689576151646982,2.532150862141172
2023-09-18 18:00:00-06:00,27196.0,1.0,0.01667669785681447,0.01667669785681447,2.5743787769969724
2023-09-19 18:00:00-06:00,27107.7,1.0,-0.0032468010001470704,-0.0032468010001470704,2.5660202814090614
2023-09-20 18:00:00-06:00,26552.6,1.0,-0.020477576481959026,-0.020477576481959026,2.5134744048422495
2023-09-21 18:00:00-06:00,26566.7,1.0,0.0005310214442277861,0.0005310214442277861,2.5148091136507382
2023-09-22 18:00:00-06:00,26563.1,1.0,-0.00013550798556094534,-0.00013550798556094534,2.5144683369336773
2023-09-23 18:00:00-06:00,26232.4,1.0,-0.012449601138421196,-0.012449601138421196,2.4831642090636636
2023-09-24 18:00:00-06:00,26290.5,1.0,0.0022148183162806756,0.0022148183162806756,2.4886639666362305
2023-09-25 18:00:00-06:00,26208.8,1.0,-0.003107586390521333,-0.003107586390521333,2.480930228362931
2023-09-26 18:00:00-06:00,26359.6,1.0,0.0057537926192727795,0.0057537926192727795,2.4952049863998162
2023-09-27 18:00:00-06:00,27011.8,1.0,0.024742408837767016,0.024742408837767016,2.5569423683073556
2023-09-28 18:00:00-06:00,26890.9,1.0,-0.004475821677933256,-0.004475821677933256,2.5454979502260593
2023-09-29 18:00:00-06:00,26950.9,1.0,0.0022312380768214624,0.0022312380768214624,2.5511775621770747
2023-09-30 18:00:00-06:00,27981.4,1.0,0.03823619990427041,0.03823619990427041,2.6487248974357667
2023-10-01 18:00:00-06:00,27477.6,1.0,-0.018004817485901436,-0.018004817485901436,2.601035089087073
2023-10-02 18:00:00-06:00,27412.0,1.0,-0.0023873991906133707,-0.0023873991906133707,2.5948253800206293
2023-10-03 18:00:00-06:00,27759.8,1.0,0.012687873923828974,0.012687873923828974,2.6277481972966825
2023-10-04 18:00:00-06:00,27398.4,1.0,-0.013018825784047339,-0.013018825784047339,2.5935380013117326
2023-10-05 18:00:00-06:00,27916.3,1.0,0.018902563653351967,0.018902563653351967,2.6425625184689148
2023-10-06 18:00:00-06:00,27943.0,1.0,0.0009564304725195871,0.0009564304725195871,2.6450899457871166
2023-10-07 18:00:00-06:00,27901.2,1.0,-0.0014959023726872633,-0.0014959023726872633,2.6411331494612424
2023-10-08 18:00:00-06:00,27578.3,1.0,-0.011572978939973999,-0.011572978939973999,2.6105673711448603
2023-10-09 18:00:00-06:00,27381.2,1.0,-0.007146923486944345,-0.007146923486944345,2.5919098458857746
2023-10-10 18:00:00-06:00,26864.5,1.0,-0.018870611952726768,-0.018870611952726768,2.5429989209676123
2023-10-11 18:00:00-06:00,26744.0,1.0,-0.004485473394256312,-0.004485473394256312,2.5315923669659894
2023-10-12 18:00:00-06:00,26849.8,1.0,0.0039560275201913075,0.0039560275201913075,2.541607416039613
2023-10-13 18:00:00-06:00,26836.3,1.0,-0.0005027970413187255,-0.0005027970413187255,2.5403295033506343
2023-10-14 18:00:00-06:00,27139.8,0.0,0.011309308660284678,-0.0002,2.539821437449964
2023-10-15 18:00:00-06:00,28486.3,0.0,0.04961348278174493,0.0,2.539821437449964
2023-10-16 18:00:00-06:00,28381.9,0.0,-0.0036649196280316154,-0.0,2.539821437449964
2023-10-17 18:00:00-06:00,28307.1,0.0,-0.0026354824729846182,-0.0,2.539821437449964
2023-10-18 18:00:00-06:00,28696.9,1.0,0.013770396826238152,0.013570396826238151,2.5742878222239467
2023-10-19 18:00:00-06:00,29653.0,1.0,0.03331718757078295,0.03331718757078295,2.6600558524581643
2023-10-20 18:00:00-06:00,29895.4,1.0,0.008174552321856154,0.008174552321856154,2.6818006182031433
2023-10-21 18:00:00-06:00,29981.5,1.0,0.002880041745552786,0.002880041745552786,2.6895243159368176
2023-10-22 18:00:00-06:00,33074.0,1.0,0.10314694061337826,0.10314694061337826,2.966940520830989
2023-10-23 18:00:00-06:00,33917.0,1.0,0.02548829896595506,0.02548829896595506,3.042562787840136
2023-10-24 18:00:00-06:00,34487.7,1.0,0.016826370256803225,0.016826370256803225,3.0937580758379055
2023-10-25 18:00:00-06:00,34154.0,1.0,-0.00967591344160379,-0.00967591344160379,3.0638231404868352
2023-10-26 18:00:00-06:00,33893.1,1.0,-0.007638929554371399,-0.007638929554371399,3.0404188113496033
2023-10-27 18:00:00-06:00,34086.6,1.0,0.005709126636395112,0.005709126636395112,3.057776947371276
2023-10-28 18:00:00-06:00,34528.6,1.0,0.012966972358639417,0.012966972358639417,3.0974270565267243
2023-10-29 18:00:00-06:00,34483.8,1.0,-0.0012974751365533166,-0.0012974751365533166,3.0934082219335934
2023-10-30 18:00:00-06:00,34651.4,1.0,0.004860253220352773,0.004860253220352773,3.108442969206112
2023-10-31 18:00:00-06:00,35437.4,1.0,0.022683066196459656,0.022683066196459656,3.1789519868445337
2023-11-01 18:00:00-06:00,34940.1,1.0,-0.014033196566339612,-0.014033196566339612,3.1343411287381886
2023-11-02 18:00:00-06:00,34700.4,1.0,-0.006860312363158538,-0.006860312363158538,3.1128385695423497
2023-11-03 18:00:00-06:00,35069.7,1.0,0.010642528616384705,0.010642528616384705,3.1459670430968902
2023-11-04 18:00:00-06:00,35025.5,1.0,-0.00126034725133084,-0.00126034725133084,3.1420020321813458
2023-11-05 18:00:00-06:00,35057.4,1.0,0.0009107650140611767,0.0009107650140611767,3.144863657706366
2023-11-06 18:00:00-06:00,35406.5,1.0,0.009957954668629032,0.009957954668629032,3.1761800674488248
2023-11-07 18:00:00-06:00,35626.7,1.0,0.006219197040091329,0.006219197040091329,3.1959333571230997
2023-11-08 18:00:00-06:00,36719.5,1.0,0.030673623995486565,0.030673623995486565,3.293964215234127
2023-11-09 18:00:00-06:00,37330.4,1.0,0.016636936777461697,0.016636936777461697,3.348765689630198
2023-11-10 18:00:00-06:00,37162.1,1.0,-0.004508389944924307,-0.004508389944924307,3.333668148067162
2023-11-11 18:00:00-06:00,37085.5,1.0,-0.0020612398115283925,-0.0020612398115283925,3.3267966585619417
2023-11-12 18:00:00-06:00,36486.2,1.0,-0.016159954699276113,-0.016159954699276113,3.2730357752658774
2023-11-13 18:00:00-06:00,35559.0,1.0,-0.025412347682137293,-0.025412347682137293,3.189860252168747
2023-11-14 18:00:00-06:00,37885.6,1.0,0.0654292865378665,0.0654292865378665,3.3985705326236473
2023-11-15 18:00:00-06:00,36176.0,1.0,-0.04512532466161279,-0.04512532466161279,3.2452089339536148
2023-11-16 18:00:00-06:00,36621.9,1.0,0.01232585139318898,0.01232585139318898,3.2852088970133764
2023-11-17 18:00:00-06:00,36580.9,1.0,-0.0011195486853494696,-0.0011195486853494696,3.281530945711627
2023-11-18 18:00:00-06:00,37375.9,1.0,0.02173265283248904,0.02173265283248904,3.352847318513847
2023-11-19 18:00:00-06:00,37462.5,1.0,0.0023170010621818005,0.0023170010621818005,3.360615869312177
2023-11-20 18:00:00-06:00,35737.0,1.0,-0.04605939272605941,-0.04605939272605941,3.2058279431861
2023-11-21 18:00:00-06:00,37413.4,1.0,0.04690936564345072,0.04690936564345072,3.3562112983630086
2023-11-22 18:00:00-06:00,37294.3,1.0,-0.0031833514195448442,-0.0031833514195448442,3.345527298362072
2023-11-23 18:00:00-06:00,37706.3,1.0,0.011047264595393846,0.011047264595393846,3.382486223638191
2023-11-24 18:00:00-06:00,37766.6,1.0,0.0015992022553259488,0.0015992022553259488,3.3878955032356424
2023-11-25 18:00:00-06:00,37437.9,1.0,-0.008703457552440397,-0.008703457552440397,3.3584090985311272
2023-11-26 18:00:00-06:00,37234.3,1.0,-0.0054383392230866745,-0.0054383392230866745,3.3401449306034143
2023-11-27 18:00:00-06:00,37812.1,1.0,0.015517949847318135,0.015517949847318135,3.391977132119292
2023-11-28 18:00:00-06:00,37837.1,1.0,0.0006611640189251311,0.0006611640189251311,3.394219785352066
2023-11-29 18:00:00-06:00,37716.8,1.0,-0.003179419141530304,-0.003179419141530304,3.3834281379959568
2023-11-30 18:00:00-06:00,38660.0,1.0,0.02500742374750775,0.02500742374750775,3.4680389591620626
2023-12-01 18:00:00-06:00,39435.0,1.0,0.020046559751681237,0.020046559751681237,3.5375612093780635
2023-12-02 18:00:00-06:00,39979.7,1.0,0.01381260301762377,0.01381260301762377,3.5864241380137476
2023-12-03 18:00:00-06:00,41993.1,1.0,0.05036055798317651,0.05036055798317651,3.767038458768453
2023-12-04 18:00:00-06:00,44081.7,1.0,0.049736742464833394,0.049736742464833394,3.9543986804473423
2023-12-05 18:00:00-06:00,43774.8,1.0,-0.006962072696833244,-0.006962072696833244,3.9268678693618067
2023-12-06 18:00:00-06:00,43296.0,1.0,-0.010937799830039285,-0.010937799830039285,3.8839165746477144
2023-12-07 18:00:00-06:00,44209.5,1.0,0.0210989467849223,0.0210989467849223,3.965863123773284
2023-12-08 18:00:00-06:00,43734.3,1.0,-0.010748820954772142,-0.010748820954772142,3.923234771124712
2023-12-09 18:00:00-06:00,43810.0,1.0,0.0017309068625768198,0.0017309068625768198,3.930025525113552
2023-12-10 18:00:00-06:00,41271.0,1.0,-0.05795480483907789,-0.05795480483907789,3.7022616627930014
2023-12-11 18:00:00-06:00,41515.0,1.0,0.005912141697560047,0.005912141697560047,3.724149958344878
2023-12-12 18:00:00-06:00,42875.0,1.0,0.03275924364687466,0.03275924364687466,3.8461502942077956
2023-12-13 18:00:00-06:00,43032.4,1.0,0.003671137026239002,0.003671137026239002,3.860270038961342
2023-12-14 18:00:00-06:00,41968.0,1.0,-0.024734850949517106,-0.024734850949517106,3.7647868349227465
2023-12-15 18:00:00-06:00,42287.4,1.0,0.007610560426992041,0.007610560426992041,3.7934389726246702
2023-12-16 18:00:00-06:00,41396.5,1.0,-0.021067741218424474,-0.021067741218424474,3.7135197820215278
2023-12-17 18:00:00-06:00,42671.7,1.0,0.03080453661541438,0.03080453661541438,3.8279130381188757
2023-12-18 18:00:00-06:00,42298.3,1.0,-0.008750530210889007,-0.008750530210889007,3.7944167694341604
2023-12-19 18:00:00-06:00,43708.9,1.0,0.03334885799192877,0.03334885799192877,3.9209562354402134
2023-12-20 18:00:00-06:00,43896.3,1.0,0.00428745633040406,0.00428745633040406,3.937767164073089
2023-12-21 18:00:00-06:00,43999.2,1.0,0.0023441611251973082,0.0023441611251973082,3.9469979247791875
2023-12-22 18:00:00-06:00,43725.2,1.0,-0.006227385952471853,-0.006227385952471853,3.922418445347982
2023-12-23 18:00:00-06:00,43008.4,1.0,-0.016393292655036307,-0.016393292655036307,3.85811709185788
2023-12-24 18:00:00-06:00,43611.9,1.0,0.014032142558197958,0.014032142558197958,3.91225474089705
2023-12-25 18:00:00-06:00,42538.5,1.0,-0.024612548409952417,-0.024612548409952417,3.8159641816946555
2023-12-26 18:00:00-06:00,43453.8,1.0,0.021516978736908943,0.021516978736908943,3.8980722018529854
2023-12-27 18:00:00-06:00,42600.1,1.0,-0.019646152925636096,-0.019646152925636096,3.8214900792602107
2023-12-28 18:00:00-06:00,42095.1,1.0,-0.011854432266590886,-0.011854432266590886,3.7761884839581716
2023-12-29 18:00:00-06:00,42174.2,1.0,0.0018790785625879547,0.0018790785625879547,3.7832842387866688
2023-12-30 18:00:00-06:00,42314.0,1.0,0.003314822806360418,0.003314822806360418,3.7958251556643425
2023-12-31 18:00:00-06:00,44230.2,0.0,0.045285248381150334,-0.0002,3.79506599063321
2024-01-01 18:00:00-06:00,44979.8,0.0,0.016947696370353427,0.0,3.79506599063321
2024-01-02 18:00:00-06:00,42849.5,1.0,-0.047361259943352385,-0.047561259943352384,3.6145678705505278
2024-01-03 18:00:00-06:00,44143.8,1.0,0.03020572002007027,0.03020572002007027,3.7237484956419187
2024-01-04 18:00:00-06:00,44145.4,1.0,3.6245180523586384e-05,3.6245180523586384e-05,3.7238834635783675
2024-01-05 18:00:00-06:00,43956.7,1.0,-0.004274511047583807,-0.004274511047583807,3.7079656825733873
2024-01-06 18:00:00-06:00,43916.9,1.0,-0.0009054364863603226,-0.0009054364863603226,3.7046083551542135
2024-01-07 18:00:00-06:00,46972.7,1.0,0.06958141398869211,0.06958141398869211,3.9623802427801667
2024-01-08 18:00:00-06:00,46114.0,1.0,-0.018280831206211157,-0.018280831206211157,3.8899446383870764
2024-01-09 18:00:00-06:00,46662.9,1.0,0.011903109684694435,0.011903109684694435,3.936247076085187
2024-01-10 18:00:00-06:00,46337.8,1.0,-0.006966990907123161,-0.006966990907123161,3.9088232784979113
2024-01-11 18:00:00-06:00,42788.9,1.0,-0.07658758076559524,-0.07658758076559524,3.6094559599575136
2024-01-12 18:00:00-06:00,42846.4,1.0,0.0013438064544777362,0.0013438064544777362,3.6143063701736575
2024-01-13 18:00:00-06:00,41734.9,1.0,-0.025941502670002614,-0.025941502670002614,3.52054583182159
2024-01-14 18:00:00-06:00,42515.0,1.0,0.018691790324165014,0.018691790324165014,3.5863511363366123
2024-01-15 18:00:00-06:00,43133.0,1.0,0.014536046101375932,0.014536046101375932,3.6384825017901234
2024-01-16 18:00:00-06:00,42783.4,0.0,-0.008105163100178503,-0.0002,3.6377548052897657
2024-01-17 18:00:00-06:00,41323.1,0.0,-0.03413239714468708,-0.0,3.6377548052897657
2024-01-18 18:00:00-06:00,41662.2,0.0,0.008206063920664253,0.0,3.6377548052897657
2024-01-19 18:00:00-06:00,41691.8,0.0,0.0007104761630447598,0.0,3.6377548052897657
2024-01-20 18:00:00-06:00,41580.0,0.0,-0.002681582469454491,-0.0,3.6377548052897657
2024-01-21 18:00:00-06:00,39567.0,0.0,-0.04841269841269846,-0.0,3.6377548052897657
2024-01-22 18:00:00-06:00,39890.0,0.0,0.008163368463618648,0.0,3.6377548052897657
2024-01-23 18:00:00-06:00,40078.7,0.0,0.004730508899473573,0.0,3.6377548052897657
2024-01-24 18:00:00-06:00,39953.3,0.0,-0.003128843999430919,-0.0,3.6377548052897657
2024-01-25 18:00:00-06:00,41806.4,0.0,0.04638165057704868,0.0,3.6377548052897657
2024-01-26 18:00:00-06:00,42102.2,0.0,0.007075471698113178,0.0,3.6377548052897657
2024-01-27 18:00:00-06:00,42021.2,0.0,-0.0019238899629948625,-0.0,3.6377548052897657
2024-01-28 18:00:00-06:00,43287.7,0.0,0.030139548608797417,0.0,3.6377548052897657
2024-01-29 18:00:00-06:00,42918.3,0.0,-0.00853360192387198,-0.0,3.6377548052897657
2024-01-30 18:00:00-06:00,42560.5,0.0,-0.008336770095740076,-0.0,3.6377548052897657
2024-01-31 18:00:00-06:00,43072.6,1.0,0.012032283455316595,0.011832283455316594,3.680797751286894
2024-02-01 18:00:00-06:00,43182.0,1.0,0.0025398977540247447,0.0025398977540247447,3.690146601228407
2024-02-02 18:00:00-06:00,42992.4,1.0,-0.004390718354870038,-0.004390718354870038,3.673944206814232
2024-02-03 18:00:00-06:00,42570.3,1.0,-0.009818014346721693,-0.009818014346721693,3.637873369882675
2024-02-04 18:00:00-06:00,42692.9,1.0,0.002879942119270895,0.002879942119270895,3.648350234625174
2024-02-05 18:00:00-06:00,43079.1,1.0,0.009046000623054384,0.009046000623054384,3.681353213120714
2024-02-06 18:00:00-06:00,44326.2,1.0,0.028949072752216143,0.028949072752216143,3.7879249751139503
2024-02-07 18:00:00-06:00,45269.1,1.0,0.021271843740271024,0.021271843740271024,3.868501123284444
2024-02-08 18:00:00-06:00,47116.1,1.0,0.04080045770735441,0.04080045770735441,4.026337739755864
2024-02-09 18:00:00-06:00,47732.6,1.0,0.013084699285382362,0.013084699285382362,4.0790211583019556
2024-02-10 18:00:00-06:00,48303.4,1.0,0.0119582842753172,0.0119582842753172,4.127799252877964
2024-02-11 18:00:00-06:00,49943.6,1.0,0.03395620184086412,0.03395620184086412,4.267963637467257
2024-02-12 18:00:00-06:00,49696.4,1.0,-0.004949583129770341,-0.004949583129770341,4.246838996648775
2024-02-13 18:00:00-06:00,51823.2,1.0,0.04279585644030548,0.04279585644030548,4.428586108674447
2024-02-14 18:00:00-06:00,51898.5,1.0,0.001453017181494154,0.001453017181494154,4.435020920380078
2024-02-15 18:00:00-06:00,52148.6,1.0,0.004819021744366436,0.004819021744366436,4.456393382632109
2024-02-16 18:00:00-06:00,51679.4,1.0,-0.008997365221693365,-0.008997365221693365,4.41629758379703
2024-02-17 18:00:00-06:00,52175.9,1.0,0.009607309682387877,0.009607309682387877,4.45872632233415
2024-02-18 18:00:00-06:00,51813.8,1.0,-0.0069399857022111044,-0.0069399857022111044,4.427782825407078
2024-02-19 18:00:00-06:00,52297.4,1.0,0.009333420826111993,0.009333420826111993,4.469109185843234
2024-02-20 18:00:00-06:00,51877.8,1.0,-0.008023343416689865,-0.008023343416689865,4.43325198807853
2024-02-21 18:00:00-06:00,51316.9,1.0,-0.010811946535897898,-0.010811946535897898,4.3853199046032625
2024-02-22 18:00:00-06:00,50771.9,1.0,-0.010620282986696372,-0.010620282986696372,4.338746566229183
2024-02-23 18:00:00-06:00,51602.1,1.0,0.01635156454653064,0.01635156454653064,4.409691860757918
2024-02-24 18:00:00-06:00,51764.9,1.0,0.0031549103621753005,0.0031549103621753005,4.423604043303423
2024-02-25 18:00:00-06:00,54511.6,1.0,0.053061051021058514,0.053061051021058514,4.658325123142107
2024-02-26 18:00:00-06:00,57074.5,1.0,0.047015681066048254,0.047015681066048254,4.877339451433716
2024-02-27 18:00:00-06:00,62487.9,1.0,0.09484796187439226,0.09484796187439226,5.339945157771771
2024-02-28 18:00:00-06:00,61203.3,1.0,-0.020557579947477755,-0.020557579947477755,5.230168808275731
2024-02-29 18:00:00-06:00,62430.6,1.0,0.020052840288023566,0.020052840288023566,5.335048548067486
2024-03-01 18:00:00-06:00,62039.9,1.0,-0.006258149048703587,-0.006258149048703587,5.30166101907161
2024-03-02 18:00:00-06:00,63178.5,1.0,0.018352705275153536,0.018352705275153536,5.398960841223402
